user_id,product_id,interaction_type,rating,timestamp
8270,17,view,1,2026-03-18 21:17:03.000294
1283,9,purchase,1,2026-04-04 21:17:03.000296
9572,8,click,1,2026-04-07 21:17:03.000297
3820,20,click,1,2026-04-11 21:17:03.000299
522,13,click,4,2026-04-12 21:17:03.000301
5151,28,view,1,2026-03-19 21:17:03.000302
250,21,click,3,2026-04-09 21:17:03.000304
5159,1,click,1,2026-03-26 21:17:03.000306
90,8,click,4,2026-04-11 21:17:03.000307
2070,11,click,1,2026-03-20 21:17:03.000309
9346,1,view,4,2026-04-05 21:17:03.000311
9624,24,purchase,5,2026-03-23 21:17:03.000312
3805,29,view,1,2026-04-03 21:17:03.000314
7157,15,purchase,2,2026-04-09 21:17:03.000315
7509,10,purchase,1,2026-04-07 21:17:03.000317
5315,4,purchase,5,2026-04-05 21:17:03.000319
3839,29,click,2,2026-04-03 21:17:03.000320
8324,9,view,4,2026-04-01 21:17:03.000322
5509,22,view,4,2026-04-10 21:17:03.000324
5464,6,click,2,2026-04-12 21:17:03.000325
2769,19,view,4,2026-04-08 21:17:03.000327
6486,27,view,4,2026-04-10 21:17:03.000328
9329,7,purchase,2,2026-03-16 21:17:03.000330
7500,25,purchase,4,2026-03-22 21:17:03.000331
4440,7,purchase,2,2026-04-07 21:17:03.000333
2293,4,view,1,2026-03-20 21:17:03.000335
5165,11,view,4,2026-04-11 21:17:03.000336
3077,6,view,3,2026-03-26 21:17:03.000338
4207,24,view,3,2026-04-06 21:17:03.000340
8437,17,purchase,5,2026-04-04 21:17:03.000341
5502,5,click,3,2026-03-23 21:17:03.000343
1974,28,view,5,2026-03-24 21:17:03.000345
5561,2,purchase,4,2026-03-17 21:17:03.000346
1899,5,purchase,1,2026-04-15 21:17:03.000348
2601,27,click,2,2026-03-23 21:17:03.000349
1900,5,view,2,2026-04-03 21:17:03.000351
9904,25,view,4,2026-03-27 21:17:03.000353
6858,28,view,4,2026-03-16 21:17:03.000354
5784,21,view,4,2026-04-09 21:17:03.000356
7850,5,click,4,2026-04-09 21:17:03.000358
7532,5,click,5,2026-03-28 21:17:03.000359
8266,23,purchase,4,2026-04-08 21:17:03.000361
7272,8,purchase,3,2026-04-06 21:17:03.000363
519,30,click,5,2026-03-30 21:17:03.000364
73,30,purchase,1,2026-03-17 21:17:03.000366
1434,20,view,5,2026-03-28 21:17:03.000367
6528,21,purchase,2,2026-04-02 21:17:03.000369
6946,4,click,2,2026-04-12 21:17:03.000371
8509,18,view,4,2026-04-14 21:17:03.000372
519,3,click,1,2026-03-16 21:17:03.000374
8827,23,click,2,2026-03-30 21:17:03.000375
2353,30,purchase,2,2026-04-15 21:17:03.000377
2071,27,click,2,2026-04-15 21:17:03.000378
8195,6,view,3,2026-04-01 21:17:03.000380
2475,22,click,5,2026-04-15 21:17:03.000382
8125,25,purchase,3,2026-04-14 21:17:03.000383
933,19,view,5,2026-04-04 21:17:03.000385
4221,10,purchase,2,2026-04-04 21:17:03.000387
9563,22,click,3,2026-04-09 21:17:03.000390
3687,28,view,4,2026-03-21 21:17:03.000392
3526,30,click,1,2026-03-24 21:17:03.000394
7180,5,view,5,2026-04-07 21:17:03.000395
5375,28,purchase,4,2026-04-11 21:17:03.000397
1769,11,view,2,2026-03-29 21:17:03.000399
8951,18,purchase,5,2026-03-19 21:17:03.000400
9109,5,view,4,2026-04-04 21:17:03.000402
8756,11,click,4,2026-04-10 21:17:03.000403
3077,27,purchase,4,2026-04-03 21:17:03.000405
6219,11,purchase,3,2026-03-16 21:17:03.000407
6509,26,purchase,5,2026-04-09 21:17:03.000408
9253,30,click,2,2026-04-10 21:17:03.000410
6534,24,click,4,2026-03-28 21:17:03.000412
56,20,view,1,2026-04-08 21:17:03.000413
8672,3,purchase,3,2026-04-15 21:17:03.000415
1229,27,purchase,4,2026-03-18 21:17:03.000416
4897,4,view,1,2026-04-15 21:17:03.000418
964,12,purchase,5,2026-03-29 21:17:03.000419
3134,14,purchase,5,2026-03-17 21:17:03.000421
4526,21,view,4,2026-03-28 21:17:03.000422
9980,15,purchase,1,2026-04-08 21:17:03.000424
3852,27,view,5,2026-04-10 21:17:03.000426
3482,7,click,5,2026-04-04 21:17:03.000427
6925,30,view,3,2026-04-09 21:17:03.000429
4047,28,purchase,4,2026-03-16 21:17:03.000431
8431,21,purchase,3,2026-03-31 21:17:03.000432
4740,2,click,2,2026-04-07 21:17:03.000434
5050,4,purchase,2,2026-04-04 21:17:03.000435
7144,12,view,4,2026-03-25 21:17:03.000437
2968,23,view,1,2026-04-04 21:17:03.000439
3201,2,purchase,5,2026-04-14 21:17:03.000440
301,5,view,1,2026-04-12 21:17:03.000442
8250,21,purchase,1,2026-03-31 21:17:03.000444
7365,4,view,4,2026-03-20 21:17:03.000445
3744,9,view,1,2026-04-02 21:17:03.000447
6194,9,view,2,2026-04-10 21:17:03.000449
8917,30,view,2,2026-03-20 21:17:03.000450
7763,30,purchase,2,2026-03-17 21:17:03.000452
8532,12,purchase,4,2026-03-24 21:17:03.000453
3711,19,click,5,2026-04-10 21:17:03.000455
5737,20,purchase,2,2026-03-16 21:17:03.000457
7109,14,view,5,2026-04-05 21:17:03.000458
8803,11,purchase,4,2026-03-28 21:17:03.000460
3060,4,view,2,2026-04-13 21:17:03.000462
2043,8,click,4,2026-04-15 21:17:03.000463
338,21,purchase,2,2026-03-28 21:17:03.000465
5911,13,view,1,2026-04-12 21:17:03.000467
1865,30,view,3,2026-04-02 21:17:03.000468
534,17,click,5,2026-04-15 21:17:03.000470
476,1,click,3,2026-04-09 21:17:03.000471
7902,17,view,4,2026-04-13 21:17:03.000473
1665,3,purchase,1,2026-03-31 21:17:03.000475
924,18,view,1,2026-03-18 21:17:03.000476
5460,28,purchase,1,2026-03-18 21:17:03.000478
964,26,purchase,4,2026-04-08 21:17:03.000479
3404,9,purchase,2,2026-03-30 21:17:03.000481
9109,1,view,5,2026-04-06 21:17:03.000483
791,10,purchase,1,2026-03-23 21:17:03.000484
4345,3,purchase,1,2026-04-03 21:17:03.000486
8012,28,view,1,2026-03-16 21:17:03.000488
1665,1,click,1,2026-03-31 21:17:03.000489
3693,25,click,4,2026-03-29 21:17:03.000491
1963,23,view,1,2026-03-26 21:17:03.000493
978,23,purchase,3,2026-04-01 21:17:03.000494
7024,1,view,1,2026-03-17 21:17:03.000496
7999,6,view,5,2026-03-28 21:17:03.000498
6783,1,purchase,4,2026-03-29 21:17:03.000501
366,4,click,2,2026-03-31 21:17:03.000503
9641,1,view,4,2026-03-28 21:17:03.000504
4025,27,purchase,1,2026-04-10 21:17:03.000506
3644,16,purchase,2,2026-04-01 21:17:03.000508
4156,14,purchase,1,2026-04-04 21:17:03.000509
679,27,click,5,2026-03-17 21:17:03.000511
565,16,purchase,1,2026-04-14 21:17:03.000513
4167,26,view,1,2026-04-06 21:17:03.000515
5685,12,purchase,4,2026-03-23 21:17:03.000517
9934,22,purchase,3,2026-03-21 21:17:03.000518
4727,30,click,2,2026-04-10 21:17:03.000520
9376,18,view,2,2026-04-15 21:17:03.000521
3416,9,click,4,2026-04-12 21:17:03.000523
9595,3,purchase,2,2026-03-30 21:17:03.000525
2481,23,purchase,5,2026-04-08 21:17:03.000527
4686,10,view,5,2026-04-02 21:17:03.000528
6554,24,click,5,2026-03-30 21:17:03.000530
2795,18,view,1,2026-03-26 21:17:03.000531
10,23,click,2,2026-03-16 21:17:03.000533
2509,25,view,5,2026-04-08 21:17:03.000535
8607,11,click,4,2026-03-29 21:17:03.000536
5284,15,purchase,1,2026-03-16 21:17:03.000538
5379,28,view,5,2026-04-08 21:17:03.000539
5004,11,purchase,4,2026-03-26 21:17:03.000541
3176,28,view,2,2026-03-28 21:17:03.000542
8116,5,view,1,2026-04-12 21:17:03.000544
4911,15,purchase,3,2026-04-14 21:17:03.000546
9904,2,click,4,2026-03-25 21:17:03.000547
4565,15,purchase,4,2026-03-20 21:17:03.000549
262,7,click,4,2026-04-10 21:17:03.000551
7305,26,purchase,4,2026-03-23 21:17:03.000552
9531,28,view,3,2026-04-09 21:17:03.000554
5712,29,click,2,2026-03-28 21:17:03.000555
7644,3,view,1,2026-03-25 21:17:03.000557
7568,26,view,3,2026-04-06 21:17:03.000558
6215,28,click,3,2026-04-01 21:17:03.000560
2791,24,click,3,2026-04-08 21:17:03.000562
5745,3,click,4,2026-03-24 21:17:03.000563
3842,9,purchase,5,2026-03-29 21:17:03.000565
4963,19,click,2,2026-04-06 21:17:03.000566
2653,13,view,2,2026-04-05 21:17:03.000568
1695,22,purchase,4,2026-03-27 21:17:03.000570
2254,10,purchase,4,2026-04-13 21:17:03.000571
2220,3,purchase,1,2026-04-09 21:17:03.000573
8794,14,view,4,2026-04-05 21:17:03.000574
2097,30,purchase,3,2026-03-23 21:17:03.000576
1219,20,purchase,3,2026-04-04 21:17:03.000578
914,1,view,3,2026-04-02 21:17:03.000579
3432,8,purchase,4,2026-03-17 21:17:03.000581
2180,5,view,2,2026-04-03 21:17:03.000583
8536,6,purchase,1,2026-03-19 21:17:03.000584
779,15,view,4,2026-03-28 21:17:03.000586
1962,20,click,1,2026-03-26 21:17:03.000588
6868,20,purchase,4,2026-03-30 21:17:03.000589
4078,15,view,4,2026-03-29 21:17:03.000591
997,17,purchase,5,2026-03-21 21:17:03.000593
1035,2,purchase,5,2026-04-13 21:17:03.000594
9065,7,purchase,1,2026-03-23 21:17:03.000596
1876,30,purchase,3,2026-04-14 21:17:03.000597
276,16,click,4,2026-03-28 21:17:03.000601
7806,26,purchase,5,2026-04-14 21:17:03.000602
2276,23,click,2,2026-03-29 21:17:03.000604
8972,23,purchase,5,2026-04-07 21:17:03.000606
8336,23,purchase,2,2026-04-07 21:17:03.000607
426,27,click,5,2026-04-04 21:17:03.000609
8736,20,click,2,2026-03-23 21:17:03.000610
4941,18,click,3,2026-03-20 21:17:03.000612
8883,12,purchase,1,2026-03-27 21:17:03.000614
3367,3,purchase,5,2026-03-27 21:17:03.000615
2294,16,purchase,1,2026-03-30 21:17:03.000617
5169,3,click,4,2026-03-29 21:17:03.000618
6404,6,click,1,2026-04-10 21:17:03.000620
8693,20,click,2,2026-04-14 21:17:03.000621
5006,25,view,3,2026-03-20 21:17:03.000623
8735,7,view,4,2026-03-17 21:17:03.000625
3104,6,view,5,2026-04-15 21:17:03.000626
2990,1,view,1,2026-04-02 21:17:03.000628
8519,2,purchase,2,2026-03-27 21:17:03.000630
5520,8,view,3,2026-03-31 21:17:03.000631
9521,8,click,3,2026-04-12 21:17:03.000633
2488,5,click,5,2026-03-17 21:17:03.000635
3627,13,purchase,2,2026-03-28 21:17:03.000636
7166,6,view,3,2026-04-12 21:17:03.000640
4622,29,purchase,3,2026-04-05 21:17:03.000642
4084,13,purchase,4,2026-03-27 21:17:03.000643
2280,5,purchase,2,2026-03-24 21:17:03.000645
7807,20,click,1,2026-04-13 21:17:03.000647
6552,18,view,1,2026-03-27 21:17:03.000648
9653,20,click,4,2026-04-06 21:17:03.000650
6693,13,click,2,2026-03-31 21:17:03.000652
6501,16,purchase,2,2026-04-09 21:17:03.000653
6130,7,click,4,2026-03-16 21:17:03.000655
80,5,click,4,2026-04-08 21:17:03.000656
7787,17,purchase,2,2026-03-23 21:17:03.000658
3025,9,purchase,2,2026-03-27 21:17:03.000660
5637,1,click,4,2026-03-18 21:17:03.000662
7566,11,purchase,1,2026-04-13 21:17:03.000663
5086,16,purchase,2,2026-03-21 21:17:03.000667
5723,16,purchase,4,2026-03-27 21:17:03.000668
3656,1,view,3,2026-03-23 21:17:03.000670
6540,16,view,2,2026-03-27 21:17:03.000672
7204,12,click,2,2026-03-22 21:17:03.000673
3657,23,purchase,2,2026-03-28 21:17:03.000675
5673,10,click,3,2026-04-04 21:17:03.000677
8057,10,view,5,2026-03-28 21:17:03.000678
2454,3,view,4,2026-03-22 21:17:03.000680
4901,19,purchase,5,2026-03-20 21:17:03.000682
3615,27,click,1,2026-03-20 21:17:03.000684
6423,11,click,3,2026-03-18 21:17:03.000685
5466,2,purchase,1,2026-04-10 21:17:03.000687
5419,30,view,2,2026-04-13 21:17:03.000689
4407,1,click,4,2026-03-26 21:17:03.000691
6220,4,view,2,2026-04-13 21:17:03.000692
3576,15,purchase,4,2026-04-04 21:17:03.000694
8171,25,purchase,5,2026-04-04 21:17:03.000696
9571,22,click,4,2026-04-04 21:17:03.000697
4647,25,purchase,3,2026-03-23 21:17:03.000699
3323,22,purchase,4,2026-03-16 21:17:03.000700
6336,23,purchase,2,2026-04-06 21:17:03.000702
5474,20,click,1,2026-03-27 21:17:03.000704
6334,22,view,3,2026-04-11 21:17:03.000705
6173,14,click,5,2026-03-21 21:17:03.000707
75,5,view,1,2026-03-18 21:17:03.000709
6752,24,click,1,2026-03-28 21:17:03.000710
700,21,purchase,2,2026-04-12 21:17:03.000712
5277,3,view,1,2026-03-25 21:17:03.000714
5791,9,view,1,2026-04-13 21:17:03.000715
4206,22,purchase,1,2026-04-04 21:17:03.000717
5268,15,view,3,2026-03-22 21:17:03.000718
5906,13,click,1,2026-04-08 21:17:03.000720
4775,20,click,1,2026-03-30 21:17:03.000722
5979,5,purchase,1,2026-04-12 21:17:03.000723
8422,9,view,3,2026-04-09 21:17:03.000725
2030,16,click,1,2026-04-02 21:17:03.000727
5025,28,purchase,3,2026-03-29 21:17:03.000728
1818,24,click,5,2026-04-11 21:17:03.000730
1979,25,click,3,2026-04-09 21:17:03.000731
7652,2,purchase,2,2026-03-30 21:17:03.000733
298,2,click,4,2026-04-01 21:17:03.000735
5380,22,click,2,2026-04-07 21:17:03.000736
4556,2,click,2,2026-04-03 21:17:03.000738
2173,7,click,4,2026-04-13 21:17:03.000739
8413,23,view,4,2026-03-27 21:17:03.000741
3841,28,view,2,2026-03-21 21:17:03.000743
284,8,click,1,2026-04-02 21:17:03.000744
8823,20,click,5,2026-03-19 21:17:03.000746
9128,8,purchase,3,2026-04-12 21:17:03.000748
3670,26,click,2,2026-03-21 21:17:03.000749
2265,9,view,5,2026-04-14 21:17:03.000751
2047,28,view,1,2026-03-19 21:17:03.000752
1197,24,view,5,2026-04-02 21:17:03.000754
2990,19,purchase,2,2026-03-20 21:17:03.000756
109,3,purchase,5,2026-04-01 21:17:03.000757
5389,16,view,3,2026-04-15 21:17:03.000759
795,17,purchase,4,2026-03-17 21:17:03.000760
7955,17,purchase,5,2026-04-15 21:17:03.000762
1580,6,click,5,2026-04-05 21:17:03.000764
1767,29,view,2,2026-03-24 21:17:03.000765
8818,25,click,4,2026-04-12 21:17:03.000767
8710,18,purchase,4,2026-03-24 21:17:03.000769
6267,3,view,3,2026-03-25 21:17:03.000771
3509,17,purchase,3,2026-03-16 21:17:03.000772
3177,5,click,3,2026-04-03 21:17:03.000774
823,14,purchase,3,2026-04-12 21:17:03.000776
2265,5,purchase,2,2026-04-14 21:17:03.000777
3396,7,click,1,2026-04-12 21:17:03.000779
2894,19,view,4,2026-03-29 21:17:03.000781
8903,13,view,4,2026-04-07 21:17:03.000782
9939,9,view,1,2026-03-21 21:17:03.000784
4734,6,view,3,2026-03-27 21:17:03.000786
8917,13,view,5,2026-04-15 21:17:03.000787
3469,19,click,4,2026-03-28 21:17:03.000789
3382,30,click,2,2026-03-24 21:17:03.000791
7101,1,view,3,2026-04-11 21:17:03.000792
6738,14,view,4,2026-03-28 21:17:03.000794
5452,9,view,3,2026-03-17 21:17:03.000796
2695,14,view,2,2026-03-22 21:17:03.000797
9596,21,purchase,5,2026-04-15 21:17:03.000799
5736,10,click,2,2026-03-29 21:17:03.000801
9499,17,purchase,3,2026-03-26 21:17:03.000802
9392,23,view,1,2026-03-28 21:17:03.000804
49,8,click,1,2026-03-23 21:17:03.000806
4085,30,purchase,4,2026-03-22 21:17:03.000807
4443,30,view,5,2026-03-26 21:17:03.000809
3007,14,purchase,1,2026-04-12 21:17:03.000811
5573,9,view,3,2026-04-14 21:17:03.000812
3430,14,purchase,1,2026-04-13 21:17:03.000815
555,19,purchase,2,2026-03-26 21:17:03.000817
6858,11,click,5,2026-03-22 21:17:03.000819
1196,29,view,1,2026-04-13 21:17:03.000820
7179,18,click,2,2026-03-17 21:17:03.000822
752,8,purchase,3,2026-04-02 21:17:03.000824
8982,2,view,4,2026-04-07 21:17:03.000825
9935,21,click,2,2026-03-19 21:17:03.000827
3396,19,purchase,3,2026-03-19 21:17:03.000829
3619,24,purchase,3,2026-04-05 21:17:03.000830
8392,3,view,1,2026-04-04 21:17:03.000832
4933,15,view,1,2026-03-19 21:17:03.000833
5243,19,click,4,2026-03-27 21:17:03.000835
6094,14,view,4,2026-04-09 21:17:03.000837
2405,26,view,4,2026-03-28 21:17:03.000839
8424,23,click,1,2026-03-18 21:17:03.000840
2635,13,click,3,2026-03-31 21:17:03.000842
6898,11,click,5,2026-04-13 21:17:03.000843
6891,21,click,3,2026-03-24 21:17:03.000845
2465,10,purchase,4,2026-03-19 21:17:03.000847
6095,25,purchase,4,2026-04-15 21:17:03.000848
5237,22,purchase,1,2026-03-28 21:17:03.000850
2393,17,view,4,2026-04-03 21:17:03.000851
4900,21,view,2,2026-03-19 21:17:03.000853
6001,21,view,3,2026-03-31 21:17:03.000855
4903,28,purchase,2,2026-04-13 21:17:03.000856
9891,10,click,3,2026-03-25 21:17:03.000858
3535,14,purchase,4,2026-03-20 21:17:03.000860
5417,19,view,5,2026-04-14 21:17:03.000862
9869,5,purchase,1,2026-03-18 21:17:03.000863
5466,5,view,4,2026-03-23 21:17:03.000865
6943,28,click,1,2026-03-20 21:17:03.000867
3082,19,purchase,2,2026-03-17 21:17:03.000868
4278,2,view,3,2026-03-26 21:17:03.000870
1950,5,click,2,2026-04-08 21:17:03.000872
1951,6,purchase,4,2026-03-31 21:17:03.000873
9748,25,click,4,2026-04-07 21:17:03.000875
2827,29,view,3,2026-03-17 21:17:03.000877
7968,18,purchase,2,2026-03-19 21:17:03.000878
2338,19,purchase,5,2026-03-19 21:17:03.000880
1784,15,view,4,2026-03-31 21:17:03.000882
1139,18,view,4,2026-03-29 21:17:03.000883
4747,19,view,4,2026-04-11 21:17:03.000885
838,14,purchase,4,2026-04-08 21:17:03.000887
2127,20,purchase,1,2026-04-13 21:17:03.000888
1523,21,purchase,4,2026-04-10 21:17:03.000890
3564,6,view,2,2026-03-26 21:17:03.000891
7643,24,purchase,3,2026-04-14 21:17:03.000893
5349,29,click,3,2026-04-10 21:17:03.000895
4537,6,view,2,2026-03-27 21:17:03.000896
56,11,view,1,2026-03-26 21:17:03.000898
421,25,click,1,2026-04-15 21:17:03.000900
5846,15,view,3,2026-04-09 21:17:03.000901
300,6,view,3,2026-03-27 21:17:03.000903
7474,10,view,1,2026-03-20 21:17:03.000905
3164,7,purchase,1,2026-04-02 21:17:03.000906
4088,6,purchase,1,2026-03-19 21:17:03.000908
5658,15,purchase,3,2026-04-14 21:17:03.000910
1025,11,view,3,2026-04-02 21:17:03.000911
1454,27,view,1,2026-03-23 21:17:03.000913
8798,21,view,4,2026-04-15 21:17:03.000915
7300,18,view,5,2026-03-31 21:17:03.000916
2863,30,purchase,5,2026-04-05 21:17:03.000918
2479,4,click,4,2026-04-05 21:17:03.000920
4824,21,click,3,2026-04-12 21:17:03.000921
1615,29,view,1,2026-04-12 21:17:03.000923
8551,26,view,5,2026-04-08 21:17:03.000924
9466,17,purchase,3,2026-04-08 21:17:03.000926
2530,29,view,1,2026-03-29 21:17:03.000930
8463,29,view,2,2026-03-18 21:17:03.000931
7188,7,view,1,2026-03-28 21:17:03.000933
5127,28,purchase,1,2026-04-10 21:17:03.000935
8798,9,click,5,2026-04-12 21:17:03.000936
4223,11,click,4,2026-03-23 21:17:03.000938
162,5,purchase,2,2026-03-31 21:17:03.000940
3175,7,purchase,1,2026-03-26 21:17:03.000941
1684,29,view,1,2026-04-15 21:17:03.000943
6053,12,click,3,2026-04-09 21:17:03.000944
5096,21,click,3,2026-03-16 21:17:03.000946
5045,4,purchase,1,2026-03-16 21:17:03.000948
3901,5,purchase,3,2026-04-06 21:17:03.000950
4859,9,click,3,2026-04-03 21:17:03.000951
3220,17,purchase,4,2026-04-15 21:17:03.000953
5481,3,purchase,3,2026-04-02 21:17:03.000955
5913,27,purchase,2,2026-03-24 21:17:03.000956
9488,24,purchase,5,2026-04-08 21:17:03.000958
5455,1,click,5,2026-04-02 21:17:03.000960
4738,8,view,5,2026-03-19 21:17:03.000961
7825,19,click,3,2026-03-22 21:17:03.000963
6887,17,click,5,2026-04-03 21:17:03.000964
8051,14,click,4,2026-04-03 21:17:03.000966
3559,10,view,1,2026-03-23 21:17:03.000967
8637,26,click,1,2026-03-31 21:17:03.000969
4944,16,click,5,2026-03-27 21:17:03.000971
6619,15,purchase,5,2026-03-25 21:17:03.000972
3088,5,purchase,5,2026-04-08 21:17:03.000974
8088,25,click,4,2026-04-03 21:17:03.000975
124,22,purchase,2,2026-03-22 21:17:03.000977
9653,17,click,5,2026-03-29 21:17:03.000979
9808,28,click,2,2026-03-22 21:17:03.000980
432,13,click,3,2026-03-30 21:17:03.000982
2173,7,view,4,2026-04-13 21:17:03.000983
6714,9,purchase,3,2026-03-23 21:17:03.000985
6724,5,view,3,2026-04-09 21:17:03.000987
233,5,view,2,2026-03-23 21:17:03.000989
4631,5,view,1,2026-04-13 21:17:03.000990
3978,19,view,5,2026-03-25 21:17:03.000992
8373,24,click,4,2026-04-06 21:17:03.000994
1657,17,click,5,2026-04-15 21:17:03.000995
8413,20,purchase,3,2026-04-08 21:17:03.000997
722,1,click,1,2026-03-19 21:17:03.000999
4831,8,view,3,2026-04-03 21:17:03.001000
953,13,view,4,2026-03-20 21:17:03.001002
1691,18,click,2,2026-03-30 21:17:03.001004
464,30,view,1,2026-03-21 21:17:03.001005
719,13,view,2,2026-03-20 21:17:03.001007
5420,1,view,5,2026-03-28 21:17:03.001008
1467,26,view,1,2026-04-14 21:17:03.001010
5984,20,click,2,2026-04-03 21:17:03.001012
7024,23,purchase,2,2026-03-31 21:17:03.001013
2939,17,click,4,2026-04-13 21:17:03.001015
9940,19,view,4,2026-04-02 21:17:03.001017
8553,14,click,3,2026-03-25 21:17:03.001018
5622,11,purchase,5,2026-03-31 21:17:03.001020
589,24,view,4,2026-03-20 21:17:03.001021
7582,26,purchase,4,2026-04-10 21:17:03.001023
4286,19,purchase,4,2026-03-27 21:17:03.001025
6525,10,purchase,4,2026-03-28 21:17:03.001028
326,21,view,4,2026-03-17 21:17:03.001029
4151,22,view,5,2026-03-26 21:17:03.001031
3620,12,view,5,2026-04-04 21:17:03.001032
3285,19,click,4,2026-04-04 21:17:03.001034
6336,7,purchase,5,2026-04-06 21:17:03.001036
7341,19,view,4,2026-04-04 21:17:03.001037
9242,27,view,1,2026-03-21 21:17:03.001039
8970,13,click,3,2026-03-28 21:17:03.001041
6629,16,view,3,2026-03-20 21:17:03.001042
3021,21,purchase,2,2026-03-22 21:17:03.001044
4543,13,click,3,2026-03-28 21:17:03.001046
6492,10,view,3,2026-03-30 21:17:03.001047
3330,20,click,3,2026-03-28 21:17:03.001049
3209,29,view,4,2026-03-25 21:17:03.001050
7269,8,purchase,2,2026-03-20 21:17:03.001052
2752,19,click,5,2026-03-21 21:17:03.001054
1023,17,purchase,1,2026-03-19 21:17:03.001055
3012,24,view,1,2026-04-05 21:17:03.001057
6475,1,purchase,1,2026-04-09 21:17:03.001059
6058,25,click,1,2026-04-13 21:17:03.001060
6895,27,purchase,4,2026-03-19 21:17:03.001062
5714,3,purchase,3,2026-04-09 21:17:03.001064
4996,19,view,3,2026-04-10 21:17:03.001065
2123,11,purchase,1,2026-03-27 21:17:03.001067
6976,14,purchase,2,2026-04-07 21:17:03.001068
409,7,click,4,2026-03-23 21:17:03.001070
5740,27,purchase,4,2026-03-27 21:17:03.001072
174,2,view,3,2026-03-22 21:17:03.001073
2366,19,view,3,2026-04-13 21:17:03.001075
9935,27,click,2,2026-03-30 21:17:03.001077
8274,2,view,4,2026-03-17 21:17:03.001078
3826,11,view,4,2026-04-02 21:17:03.001080
3388,27,purchase,1,2026-03-31 21:17:03.001081
2306,27,click,2,2026-03-23 21:17:03.001083
4157,6,click,2,2026-03-22 21:17:03.001085
6370,11,purchase,1,2026-04-02 21:17:03.001086
3213,4,click,4,2026-04-04 21:17:03.001088
8409,23,view,4,2026-04-01 21:17:03.001089
4284,29,view,1,2026-03-27 21:17:03.001091
8566,17,purchase,3,2026-03-22 21:17:03.001093
6664,7,purchase,4,2026-04-02 21:17:03.001094
6307,5,view,5,2026-03-27 21:17:03.001096
2009,18,purchase,3,2026-03-23 21:17:03.001097
517,23,click,5,2026-03-25 21:17:03.001099
4959,2,click,4,2026-04-09 21:17:03.001101
6217,23,purchase,5,2026-03-16 21:17:03.001102
6728,4,view,3,2026-04-13 21:17:03.001104
6807,28,view,1,2026-03-19 21:17:03.001105
6725,18,view,2,2026-04-04 21:17:03.001107
1654,20,view,5,2026-04-13 21:17:03.001109
3733,26,view,2,2026-04-09 21:17:03.001110
6344,9,click,2,2026-03-27 21:17:03.001112
1678,8,click,3,2026-03-26 21:17:03.001114
9056,11,click,2,2026-04-08 21:17:03.001115
9244,18,click,1,2026-03-17 21:17:03.001117
