user_id,product_id,interaction_type,rating,timestamp,run_id
277,7,view,2,2026-04-19 07:52:24.516989,20260426075224
2397,24,purchase,3,2026-03-29 07:52:24.516991,20260426075224
3209,12,click,5,2026-03-28 07:52:24.516993,20260426075224
7775,9,click,1,2026-04-07 07:52:24.516994,20260426075224
1516,2,click,4,2026-04-16 07:52:24.516996,20260426075224
3452,11,view,5,2026-04-08 07:52:24.516997,20260426075224
2972,2,click,2,2026-04-23 07:52:24.516999,20260426075224
8560,11,view,1,2026-04-19 07:52:24.517000,20260426075224
5857,24,click,4,2026-04-17 07:52:24.517002,20260426075224
5610,4,purchase,3,2026-04-26 07:52:24.517003,20260426075224
993,9,purchase,2,2026-04-21 07:52:24.517005,20260426075224
1382,6,click,4,2026-04-03 07:52:24.517006,20260426075224
8683,29,view,5,2026-03-31 07:52:24.517008,20260426075224
5607,14,purchase,3,2026-04-11 07:52:24.517009,20260426075224
5692,29,click,5,2026-03-31 07:52:24.517011,20260426075224
4636,7,view,4,2026-04-21 07:52:24.517012,20260426075224
2184,19,purchase,2,2026-04-01 07:52:24.517014,20260426075224
9510,22,view,2,2026-04-17 07:52:24.517016,20260426075224
5971,24,view,4,2026-04-17 07:52:24.517017,20260426075224
2408,1,click,3,2026-03-28 07:52:24.517020,20260426075224
1501,4,click,1,2026-04-15 07:52:24.517021,20260426075224
3285,8,view,1,2026-04-18 07:52:24.517023,20260426075224
2589,27,click,3,2026-04-16 07:52:24.517024,20260426075224
4186,7,view,1,2026-04-17 07:52:24.517026,20260426075224
2696,28,purchase,5,2026-04-01 07:52:24.517027,20260426075224
5298,28,view,3,2026-04-15 07:52:24.517029,20260426075224
6412,6,view,3,2026-04-03 07:52:24.517030,20260426075224
8920,17,view,5,2026-04-24 07:52:24.517032,20260426075224
3108,10,view,3,2026-04-07 07:52:24.517033,20260426075224
7481,2,view,3,2026-04-26 07:52:24.517035,20260426075224
1097,8,purchase,4,2026-04-17 07:52:24.517037,20260426075224
3432,26,purchase,5,2026-03-29 07:52:24.517038,20260426075224
3704,22,view,2,2026-03-27 07:52:24.517040,20260426075224
4109,13,purchase,5,2026-04-25 07:52:24.517041,20260426075224
9958,24,click,1,2026-04-03 07:52:24.517043,20260426075224
3157,2,click,5,2026-04-09 07:52:24.517044,20260426075224
7544,12,purchase,4,2026-04-13 07:52:24.517046,20260426075224
8550,29,click,2,2026-04-24 07:52:24.517047,20260426075224
2455,4,click,3,2026-04-09 07:52:24.517049,20260426075224
9797,29,click,5,2026-04-19 07:52:24.517050,20260426075224
8023,3,click,2,2026-04-14 07:52:24.517052,20260426075224
5625,26,view,4,2026-04-25 07:52:24.517053,20260426075224
7832,30,purchase,5,2026-04-24 07:52:24.517055,20260426075224
7068,25,view,1,2026-04-11 07:52:24.517056,20260426075224
956,7,purchase,5,2026-04-17 07:52:24.517058,20260426075224
6383,18,click,3,2026-04-03 07:52:24.517061,20260426075224
5454,22,view,4,2026-04-07 07:52:24.517063,20260426075224
7069,15,purchase,3,2026-04-10 07:52:24.517064,20260426075224
9857,27,view,5,2026-04-10 07:52:24.517066,20260426075224
1048,6,view,4,2026-04-11 07:52:24.517067,20260426075224
7578,16,view,1,2026-04-08 07:52:24.517069,20260426075224
6254,5,click,4,2026-04-17 07:52:24.517071,20260426075224
4508,14,view,5,2026-04-09 07:52:24.517072,20260426075224
8359,11,view,3,2026-04-04 07:52:24.517074,20260426075224
6353,11,click,2,2026-03-27 07:52:24.517075,20260426075224
9527,26,view,4,2026-04-25 07:52:24.517078,20260426075224
1506,29,purchase,2,2026-04-26 07:52:24.517080,20260426075224
2457,29,click,4,2026-04-15 07:52:24.517081,20260426075224
3644,1,view,5,2026-04-24 07:52:24.517083,20260426075224
7486,21,click,3,2026-04-06 07:52:24.517084,20260426075224
5594,1,purchase,5,2026-03-29 07:52:24.517086,20260426075224
3853,12,purchase,1,2026-04-20 07:52:24.517087,20260426075224
3810,21,click,5,2026-04-05 07:52:24.517089,20260426075224
6905,14,view,5,2026-04-05 07:52:24.517090,20260426075224
7746,3,view,4,2026-04-15 07:52:24.517092,20260426075224
4132,23,purchase,2,2026-04-16 07:52:24.517093,20260426075224
5289,23,purchase,4,2026-04-11 07:52:24.517095,20260426075224
3831,7,view,4,2026-04-22 07:52:24.517097,20260426075224
9662,26,purchase,1,2026-03-29 07:52:24.517098,20260426075224
2906,10,click,5,2026-04-03 07:52:24.517100,20260426075224
6055,9,click,2,2026-04-03 07:52:24.517101,20260426075224
7759,20,click,3,2026-04-14 07:52:24.517103,20260426075224
8157,11,click,2,2026-04-21 07:52:24.517104,20260426075224
312,11,click,2,2026-04-02 07:52:24.517106,20260426075224
231,16,view,3,2026-04-03 07:52:24.517107,20260426075224
3997,14,view,4,2026-04-01 07:52:24.517109,20260426075224
9203,24,view,4,2026-04-25 07:52:24.517111,20260426075224
2265,30,purchase,3,2026-03-29 07:52:24.517112,20260426075224
7743,26,view,3,2026-04-18 07:52:24.517114,20260426075224
3820,9,purchase,1,2026-04-17 07:52:24.517115,20260426075224
9939,13,click,4,2026-04-21 07:52:24.517117,20260426075224
3467,12,purchase,1,2026-04-11 07:52:24.517118,20260426075224
2638,5,click,4,2026-04-04 07:52:24.517120,20260426075224
6521,1,purchase,5,2026-03-31 07:52:24.517122,20260426075224
3056,28,click,3,2026-03-27 07:52:24.517123,20260426075224
6991,23,click,4,2026-04-22 07:52:24.517125,20260426075224
6437,8,purchase,4,2026-04-02 07:52:24.517126,20260426075224
4477,13,view,5,2026-04-08 07:52:24.517128,20260426075224
1243,13,view,2,2026-03-30 07:52:24.517130,20260426075224
3019,13,purchase,4,2026-04-17 07:52:24.517131,20260426075224
8093,21,purchase,2,2026-04-26 07:52:24.517133,20260426075224
2031,8,purchase,5,2026-04-05 07:52:24.517135,20260426075224
808,9,purchase,3,2026-04-22 07:52:24.517137,20260426075224
736,17,click,5,2026-04-01 07:52:24.517139,20260426075224
3629,29,view,1,2026-03-27 07:52:24.517141,20260426075224
8545,8,view,3,2026-04-07 07:52:24.517143,20260426075224
1203,4,click,3,2026-04-26 07:52:24.517145,20260426075224
3095,2,purchase,5,2026-04-25 07:52:24.517158,20260426075224
4674,17,view,3,2026-04-08 07:52:24.517160,20260426075224
6776,30,view,2,2026-04-02 07:52:24.517161,20260426075224
6407,18,purchase,3,2026-04-21 07:52:24.517163,20260426075224
600,30,view,1,2026-04-24 07:52:24.517164,20260426075224
9682,16,view,4,2026-04-05 07:52:24.517166,20260426075224
7162,24,view,4,2026-04-24 07:52:24.517168,20260426075224
1240,18,click,1,2026-04-13 07:52:24.517169,20260426075224
99,4,view,2,2026-03-30 07:52:24.517171,20260426075224
6791,23,purchase,5,2026-04-26 07:52:24.517173,20260426075224
1011,24,view,3,2026-04-13 07:52:24.517174,20260426075224
5907,2,purchase,1,2026-04-13 07:52:24.517176,20260426075224
7660,26,purchase,3,2026-04-22 07:52:24.517177,20260426075224
8779,27,view,3,2026-04-11 07:52:24.517179,20260426075224
9727,21,click,3,2026-04-10 07:52:24.517180,20260426075224
248,8,purchase,2,2026-04-18 07:52:24.517182,20260426075224
4245,13,click,3,2026-04-12 07:52:24.517183,20260426075224
3944,23,purchase,3,2026-04-06 07:52:24.517185,20260426075224
42,28,click,1,2026-03-30 07:52:24.517187,20260426075224
662,27,purchase,3,2026-04-08 07:52:24.517188,20260426075224
5369,17,view,4,2026-04-06 07:52:24.517190,20260426075224
943,30,purchase,1,2026-04-10 07:52:24.517191,20260426075224
9708,1,view,5,2026-04-09 07:52:24.517193,20260426075224
8742,22,click,5,2026-04-02 07:52:24.517195,20260426075224
3778,30,click,3,2026-03-28 07:52:24.517196,20260426075224
210,28,click,3,2026-04-09 07:52:24.517198,20260426075224
1863,6,purchase,3,2026-04-19 07:52:24.517199,20260426075224
5995,28,click,1,2026-04-05 07:52:24.517201,20260426075224
923,4,view,1,2026-04-21 07:52:24.517203,20260426075224
9551,6,purchase,5,2026-04-03 07:52:24.517204,20260426075224
9422,15,click,3,2026-04-02 07:52:24.517206,20260426075224
1066,23,view,1,2026-04-26 07:52:24.517207,20260426075224
8009,14,view,2,2026-04-05 07:52:24.517209,20260426075224
6181,18,view,2,2026-03-30 07:52:24.517210,20260426075224
2598,7,purchase,3,2026-04-12 07:52:24.517212,20260426075224
9280,18,click,4,2026-04-24 07:52:24.517214,20260426075224
1686,16,purchase,3,2026-04-21 07:52:24.517215,20260426075224
9489,21,purchase,5,2026-04-10 07:52:24.517217,20260426075224
8009,15,view,2,2026-04-01 07:52:24.517218,20260426075224
151,2,view,3,2026-04-05 07:52:24.517220,20260426075224
5148,15,view,1,2026-04-15 07:52:24.517221,20260426075224
8726,21,purchase,3,2026-04-04 07:52:24.517223,20260426075224
5258,15,purchase,4,2026-04-06 07:52:24.517225,20260426075224
5622,23,click,5,2026-04-25 07:52:24.517226,20260426075224
1407,30,purchase,1,2026-04-06 07:52:24.517228,20260426075224
5215,18,click,3,2026-03-29 07:52:24.517230,20260426075224
5764,3,view,4,2026-04-22 07:52:24.517231,20260426075224
2582,8,view,4,2026-04-26 07:52:24.517233,20260426075224
2434,5,purchase,3,2026-04-04 07:52:24.517234,20260426075224
6754,13,click,4,2026-04-05 07:52:24.517236,20260426075224
4105,7,click,4,2026-04-12 07:52:24.517237,20260426075224
2670,21,click,1,2026-03-28 07:52:24.517239,20260426075224
7574,12,purchase,5,2026-04-09 07:52:24.517241,20260426075224
2478,21,click,2,2026-04-22 07:52:24.517242,20260426075224
9739,21,click,3,2026-04-18 07:52:24.517244,20260426075224
2466,10,click,2,2026-04-11 07:52:24.517245,20260426075224
9850,17,view,2,2026-04-07 07:52:24.517247,20260426075224
8693,26,click,2,2026-04-08 07:52:24.517249,20260426075224
6858,23,view,3,2026-03-29 07:52:24.517250,20260426075224
2869,4,purchase,3,2026-04-14 07:52:24.517252,20260426075224
3685,14,purchase,3,2026-04-09 07:52:24.517253,20260426075224
7262,15,purchase,3,2026-04-26 07:52:24.517255,20260426075224
3906,8,click,5,2026-04-15 07:52:24.517256,20260426075224
3531,13,click,3,2026-04-25 07:52:24.517258,20260426075224
6070,14,view,4,2026-04-16 07:52:24.517259,20260426075224
4320,17,click,1,2026-04-18 07:52:24.517261,20260426075224
3595,8,click,1,2026-04-16 07:52:24.517263,20260426075224
8480,29,view,3,2026-04-20 07:52:24.517264,20260426075224
1478,27,view,3,2026-04-13 07:52:24.517266,20260426075224
2889,1,purchase,2,2026-04-06 07:52:24.517268,20260426075224
6501,5,purchase,2,2026-04-07 07:52:24.517269,20260426075224
9261,5,view,5,2026-03-29 07:52:24.517271,20260426075224
6274,4,click,1,2026-04-13 07:52:24.517272,20260426075224
2233,20,click,5,2026-04-20 07:52:24.517274,20260426075224
4128,6,view,2,2026-04-17 07:52:24.517275,20260426075224
5204,27,view,1,2026-04-22 07:52:24.517277,20260426075224
9436,30,click,4,2026-03-31 07:52:24.517279,20260426075224
8449,19,view,4,2026-04-24 07:52:24.517280,20260426075224
634,1,view,4,2026-04-10 07:52:24.517283,20260426075224
87,8,click,4,2026-04-08 07:52:24.517284,20260426075224
8148,21,view,2,2026-04-12 07:52:24.517286,20260426075224
3834,14,purchase,1,2026-04-11 07:52:24.517287,20260426075224
5222,18,view,1,2026-03-28 07:52:24.517289,20260426075224
4762,11,purchase,3,2026-03-29 07:52:24.517291,20260426075224
721,18,view,3,2026-04-08 07:52:24.517292,20260426075224
3217,9,purchase,4,2026-04-15 07:52:24.517294,20260426075224
5757,26,purchase,4,2026-04-18 07:52:24.517295,20260426075224
724,11,purchase,5,2026-03-30 07:52:24.517297,20260426075224
6919,17,view,5,2026-03-28 07:52:24.517298,20260426075224
1945,11,purchase,4,2026-04-13 07:52:24.517300,20260426075224
3603,21,purchase,5,2026-04-16 07:52:24.517301,20260426075224
7108,7,view,3,2026-04-01 07:52:24.517303,20260426075224
9025,11,click,4,2026-04-03 07:52:24.517306,20260426075224
9319,16,view,2,2026-04-03 07:52:24.517307,20260426075224
7705,4,click,4,2026-03-27 07:52:24.517309,20260426075224
8203,26,view,2,2026-04-08 07:52:24.517310,20260426075224
5498,27,purchase,4,2026-04-20 07:52:24.517312,20260426075224
633,2,click,2,2026-04-11 07:52:24.517313,20260426075224
1299,13,view,1,2026-04-26 07:52:24.517315,20260426075224
7767,16,purchase,1,2026-04-17 07:52:24.517317,20260426075224
4752,8,view,2,2026-03-27 07:52:24.517318,20260426075224
5146,5,purchase,2,2026-04-09 07:52:24.517320,20260426075224
9327,27,click,1,2026-03-28 07:52:24.517322,20260426075224
9593,24,purchase,2,2026-04-08 07:52:24.517323,20260426075224
1083,1,purchase,3,2026-04-10 07:52:24.517325,20260426075224
9207,30,click,3,2026-04-15 07:52:24.517326,20260426075224
4774,18,click,2,2026-04-24 07:52:24.517328,20260426075224
6340,19,purchase,4,2026-04-22 07:52:24.517329,20260426075224
2136,28,click,3,2026-04-13 07:52:24.517331,20260426075224
3963,16,click,1,2026-04-19 07:52:24.517333,20260426075224
6720,18,click,5,2026-04-13 07:52:24.517334,20260426075224
846,29,click,5,2026-04-23 07:52:24.517336,20260426075224
6384,24,view,3,2026-04-11 07:52:24.517337,20260426075224
650,4,click,3,2026-04-26 07:52:24.517339,20260426075224
8271,20,view,5,2026-04-07 07:52:24.517340,20260426075224
2337,22,click,4,2026-03-28 07:52:24.517342,20260426075224
3431,13,click,2,2026-04-23 07:52:24.517343,20260426075224
132,29,view,1,2026-04-12 07:52:24.517345,20260426075224
63,3,view,3,2026-04-07 07:52:24.517347,20260426075224
2642,19,view,1,2026-04-15 07:52:24.517348,20260426075224
4528,19,click,2,2026-04-18 07:52:24.517350,20260426075224
3080,30,purchase,1,2026-04-25 07:52:24.517351,20260426075224
958,11,click,5,2026-04-06 07:52:24.517353,20260426075224
9752,13,click,5,2026-03-28 07:52:24.517355,20260426075224
3540,1,click,5,2026-03-31 07:52:24.517356,20260426075224
7752,23,click,5,2026-03-31 07:52:24.517358,20260426075224
4598,28,view,4,2026-04-13 07:52:24.517359,20260426075224
5594,26,purchase,4,2026-04-12 07:52:24.517361,20260426075224
4722,24,purchase,5,2026-04-11 07:52:24.517362,20260426075224
5198,22,click,1,2026-04-16 07:52:24.517364,20260426075224
9345,10,view,4,2026-04-03 07:52:24.517366,20260426075224
180,20,click,3,2026-04-21 07:52:24.517367,20260426075224
767,23,click,3,2026-04-18 07:52:24.517369,20260426075224
1941,30,purchase,3,2026-04-03 07:52:24.517370,20260426075224
6314,1,click,2,2026-03-28 07:52:24.517372,20260426075224
522,6,purchase,5,2026-04-19 07:52:24.517374,20260426075224
9530,10,view,1,2026-04-23 07:52:24.517375,20260426075224
2284,30,view,2,2026-04-24 07:52:24.517377,20260426075224
7538,25,purchase,2,2026-04-02 07:52:24.517379,20260426075224
7372,20,purchase,5,2026-04-26 07:52:24.517380,20260426075224
7800,11,view,1,2026-04-23 07:52:24.517382,20260426075224
4004,21,click,4,2026-04-05 07:52:24.517383,20260426075224
6779,28,view,1,2026-04-22 07:52:24.517385,20260426075224
2185,19,click,1,2026-04-07 07:52:24.517387,20260426075224
4681,13,purchase,5,2026-04-03 07:52:24.517388,20260426075224
9210,18,purchase,4,2026-04-25 07:52:24.517390,20260426075224
180,13,purchase,2,2026-04-11 07:52:24.517391,20260426075224
1778,15,click,4,2026-04-11 07:52:24.517393,20260426075224
5017,22,click,1,2026-04-20 07:52:24.517394,20260426075224
8332,19,purchase,3,2026-04-23 07:52:24.517396,20260426075224
6469,24,view,5,2026-04-17 07:52:24.517398,20260426075224
4026,28,click,2,2026-03-28 07:52:24.517399,20260426075224
555,21,purchase,5,2026-04-15 07:52:24.517401,20260426075224
3902,28,purchase,2,2026-04-08 07:52:24.517402,20260426075224
558,12,purchase,5,2026-04-18 07:52:24.517404,20260426075224
1029,16,view,5,2026-04-09 07:52:24.517406,20260426075224
1518,21,click,4,2026-04-09 07:52:24.517408,20260426075224
104,10,purchase,4,2026-03-31 07:52:24.517410,20260426075224
5171,3,click,5,2026-04-21 07:52:24.517411,20260426075224
2750,23,purchase,2,2026-04-15 07:52:24.517413,20260426075224
2391,14,click,2,2026-04-16 07:52:24.517415,20260426075224
705,6,view,5,2026-04-12 07:52:24.517416,20260426075224
8888,4,purchase,4,2026-04-05 07:52:24.517418,20260426075224
659,9,purchase,2,2026-04-21 07:52:24.517419,20260426075224
4027,7,click,4,2026-04-07 07:52:24.517421,20260426075224
5640,17,click,3,2026-04-09 07:52:24.517423,20260426075224
5180,29,purchase,4,2026-04-05 07:52:24.517424,20260426075224
738,18,click,1,2026-04-23 07:52:24.517426,20260426075224
6121,23,view,2,2026-04-04 07:52:24.517427,20260426075224
6685,3,purchase,2,2026-03-27 07:52:24.517429,20260426075224
3827,18,purchase,5,2026-04-08 07:52:24.517431,20260426075224
7394,20,purchase,1,2026-04-09 07:52:24.517432,20260426075224
6558,17,click,3,2026-03-29 07:52:24.517434,20260426075224
4253,28,purchase,3,2026-04-24 07:52:24.517435,20260426075224
8071,30,view,5,2026-04-08 07:52:24.517437,20260426075224
9095,3,purchase,2,2026-04-20 07:52:24.517438,20260426075224
4976,6,click,5,2026-04-14 07:52:24.517440,20260426075224
779,15,purchase,5,2026-03-30 07:52:24.517441,20260426075224
7167,11,purchase,5,2026-04-07 07:52:24.517443,20260426075224
9177,7,view,4,2026-04-20 07:52:24.517444,20260426075224
2171,6,purchase,5,2026-04-26 07:52:24.517446,20260426075224
5034,8,view,4,2026-04-04 07:52:24.517448,20260426075224
538,19,click,2,2026-04-13 07:52:24.517449,20260426075224
5204,25,click,4,2026-03-27 07:52:24.517451,20260426075224
8762,19,click,4,2026-04-01 07:52:24.517452,20260426075224
6554,23,purchase,2,2026-04-02 07:52:24.517454,20260426075224
8405,29,click,5,2026-04-08 07:52:24.517455,20260426075224
8014,26,click,3,2026-03-31 07:52:24.517457,20260426075224
6146,8,view,2,2026-04-19 07:52:24.517459,20260426075224
3473,28,click,5,2026-04-16 07:52:24.517460,20260426075224
5606,8,purchase,2,2026-04-13 07:52:24.517462,20260426075224
4981,18,view,3,2026-04-11 07:52:24.517463,20260426075224
4835,14,purchase,1,2026-04-19 07:52:24.517465,20260426075224
4244,19,click,4,2026-04-16 07:52:24.517467,20260426075224
9518,12,click,3,2026-04-04 07:52:24.517468,20260426075224
5321,9,purchase,5,2026-03-28 07:52:24.517470,20260426075224
3545,6,click,1,2026-04-16 07:52:24.517471,20260426075224
3707,29,purchase,2,2026-04-11 07:52:24.517473,20260426075224
7989,21,view,2,2026-04-17 07:52:24.517474,20260426075224
3983,18,click,2,2026-04-20 07:52:24.517476,20260426075224
9479,30,view,4,2026-04-18 07:52:24.517478,20260426075224
7610,14,purchase,1,2026-04-06 07:52:24.517479,20260426075224
82,16,view,1,2026-04-22 07:52:24.517481,20260426075224
359,16,view,1,2026-04-07 07:52:24.517482,20260426075224
1389,2,view,3,2026-03-30 07:52:24.517484,20260426075224
4852,15,view,3,2026-04-13 07:52:24.517486,20260426075224
4151,1,view,3,2026-03-29 07:52:24.517487,20260426075224
7643,5,purchase,5,2026-04-01 07:52:24.517489,20260426075224
1411,18,click,5,2026-04-17 07:52:24.517490,20260426075224
1386,8,view,1,2026-04-09 07:52:24.517501,20260426075224
5365,22,view,5,2026-04-04 07:52:24.517503,20260426075224
8790,7,view,5,2026-04-02 07:52:24.517504,20260426075224
8293,28,view,3,2026-04-21 07:52:24.517506,20260426075224
6377,23,view,3,2026-04-13 07:52:24.517508,20260426075224
4031,21,view,1,2026-03-30 07:52:24.517509,20260426075224
5194,7,click,3,2026-04-19 07:52:24.517511,20260426075224
88,8,click,4,2026-04-09 07:52:24.517512,20260426075224
6756,29,click,5,2026-04-01 07:52:24.517514,20260426075224
3149,9,purchase,4,2026-04-19 07:52:24.517515,20260426075224
7448,6,purchase,2,2026-04-02 07:52:24.517517,20260426075224
1163,29,click,3,2026-04-19 07:52:24.517519,20260426075224
9361,27,click,2,2026-04-04 07:52:24.517520,20260426075224
6234,23,view,3,2026-04-23 07:52:24.517522,20260426075224
4876,23,click,3,2026-04-09 07:52:24.517523,20260426075224
1264,8,view,1,2026-04-23 07:52:24.517525,20260426075224
4316,21,purchase,2,2026-04-17 07:52:24.517527,20260426075224
1872,12,view,4,2026-04-06 07:52:24.517528,20260426075224
1149,11,view,5,2026-04-05 07:52:24.517530,20260426075224
2264,30,view,4,2026-04-17 07:52:24.517531,20260426075224
1625,22,click,4,2026-04-17 07:52:24.517533,20260426075224
1107,7,view,2,2026-03-29 07:52:24.517534,20260426075224
7106,1,purchase,2,2026-03-27 07:52:24.517536,20260426075224
2771,14,purchase,3,2026-04-02 07:52:24.517538,20260426075224
1390,9,view,2,2026-04-24 07:52:24.517540,20260426075224
